wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
350,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,57.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,58.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
353,121.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,78.0,30.0,0.0,0.0,0.0,146.0,53.0,0.0,33.0,23.0,0.0,66.0,0.0,47.0,0.0,0.0,183.0,0.0,0.0,34.0,0.0,0.0,62.0,0.0,0.0,0.0,35.0,0.0,27.0,0.0,0.0,0.0,183.0,146.0,0.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,79.0,0.0,0.0,8.0,0.0,0.0,15.0,26.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,17.0,19.0,0.0,0.0,130.0,51.0,75.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,0.0,0.0,0.0,78.0,0.0,202.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
354,104.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,34.0,21.0,113.0,0.0,134.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,59.0,0.0,0.0,70.0,60.0,18.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,80.0,71.0,0.0,4.0,52.0,0.0,14.0,0.0,0.0,0.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
355,176.0,301.0,50.0,96.0,220.0,135.0,88.0,64.0,228.0,130.0,301.0,0.0,6.0,160.0,72.0,89.0,107.0,68.0,183.0,230.0,112.0,136.0,141.0,71.0,212.0,95.0,16.0,80.0,33.0,59.0,229.0,0.0,23.0,46.0,134.0,50.0,282.0,0.0,42.0,35.0,261.0,0.0,0.0,300.0,0.0,0.0,195.0,33.0,135.0,0.0,0.0,0.0,96.0,0.0,48.0,74.0,178.0,17.0,92.0,77.0,135.0,0.0,111.0,110.0,194.0,140.0,100.0,99.0,217.0,26.0,125.0,0.0,212.0,0.0,103.0,152.0,0.0,17.0,180.0,107.0,77.0,87.0,125.0,53.0,35.0,148.0,0.0,56.0,17.0,146.0,166.0,158.0,0.0,128.0,104.0,28.0,140.0,50.0,70.0,95.0,175.0,65.0,52.0,63.0,67.0,65.0,168.0,62.0,42.0,80.0,44.0,109.0,150.0,0.0,107.0,78.0,112.0,132.0,211.0,112.0
356,352.0,284.0,138.0,290.0,423.0,252.0,344.0,172.0,404.0,185.0,363.0,22.0,179.0,285.0,199.0,203.0,229.0,85.0,207.0,294.0,177.0,209.0,214.0,223.0,307.0,192.0,58.0,178.0,28.0,189.0,194.0,56.0,247.0,236.0,201.0,83.0,516.0,147.0,129.0,260.0,347.0,288.0,144.0,312.0,206.0,0.0,268.0,330.0,212.0,85.0,98.0,104.0,224.0,93.0,123.0,132.0,258.0,140.0,175.0,178.0,142.0,122.0,178.0,213.0,265.0,160.0,163.0,86.0,231.0,113.0,231.0,105.0,269.0,120.0,154.0,209.0,62.0,80.0,215.0,159.0,199.0,179.0,170.0,124.0,65.0,216.0,49.0,131.0,175.0,216.0,220.0,197.0,140.0,212.0,221.0,157.0,251.0,116.0,153.0,66.0,177.0,200.0,189.0,42.0,100.0,157.0,279.0,156.0,139.0,173.0,212.0,139.0,184.0,95.0,246.0,187.0,71.0,171.0,285.0,240.0
357,125.0,120.0,0.0,2.0,196.0,114.0,15.0,10.0,101.0,0.0,49.0,0.0,0.0,93.0,133.0,163.0,119.0,0.0,99.0,162.0,77.0,84.0,108.0,0.0,186.0,109.0,0.0,10.0,0.0,73.0,7.0,0.0,0.0,10.0,93.0,0.0,214.0,0.0,101.0,143.0,152.0,86.0,0.0,0.0,50.0,0.0,179.0,59.0,166.0,0.0,0.0,0.0,59.0,29.0,0.0,0.0,144.0,14.0,0.0,12.0,38.0,0.0,121.0,111.0,56.0,66.0,83.0,0.0,107.0,3.0,90.0,40.0,152.0,15.0,36.0,72.0,15.0,38.0,122.0,48.0,96.0,47.0,128.0,54.0,0.0,85.0,83.0,0.0,0.0,151.0,111.0,105.0,0.0,76.0,92.0,42.0,175.0,4.0,25.0,0.0,76.0,101.0,18.0,0.0,22.0,44.0,100.0,26.0,44.0,81.0,94.0,112.0,120.0,0.0,67.0,0.0,0.0,96.0,64.0,191.0
358,77.0,61.0,43.0,83.0,183.0,130.0,0.0,93.0,73.0,0.0,70.0,0.0,19.0,151.0,104.0,101.0,27.0,97.0,148.0,140.0,83.0,110.0,122.0,23.0,261.0,85.0,0.0,69.0,0.0,9.0,0.0,0.0,71.0,29.0,54.0,122.0,218.0,0.0,121.0,163.0,84.0,121.0,47.0,92.0,18.0,4.0,0.0,0.0,87.0,0.0,5.0,33.0,48.0,0.0,10.0,24.0,125.0,36.0,59.0,34.0,26.0,0.0,66.0,127.0,94.0,115.0,98.0,16.0,121.0,0.0,151.0,47.0,104.0,21.0,113.0,71.0,5.0,49.0,146.0,37.0,100.0,62.0,145.0,132.0,26.0,50.0,81.0,0.0,30.0,49.0,99.0,113.0,0.0,60.0,130.0,40.0,148.0,42.0,18.0,25.0,47.0,63.0,79.0,11.0,44.0,57.0,71.0,20.0,48.0,65.0,66.0,129.0,110.0,0.0,59.0,44.0,0.0,102.0,88.0,147.0
359,53.0,0.0,0.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,35.0,0.0,0.0,9.0,4.0,53.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,56.0,0.0,30.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,48.0,50.0,68.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,11.0,0.0,17.0,52.0,0.0,117.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,20.0,12.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
360,268.0,18.0,0.0,166.0,180.0,57.0,103.0,59.0,120.0,0.0,113.0,173.0,10.0,191.0,60.0,87.0,36.0,121.0,147.0,143.0,61.0,127.0,94.0,0.0,271.0,71.0,1.0,67.0,0.0,47.0,134.0,83.0,12.0,116.0,126.0,0.0,231.0,29.0,89.0,151.0,116.0,82.0,98.0,96.0,52.0,74.0,185.0,6.0,28.0,0.0,0.0,0.0,89.0,0.0,0.0,56.0,92.0,116.0,49.0,23.0,3.0,0.0,38.0,134.0,71.0,52.0,100.0,7.0,149.0,17.0,129.0,0.0,187.0,69.0,132.0,81.0,42.0,10.0,90.0,98.0,118.0,16.0,143.0,75.0,0.0,61.0,41.0,28.0,86.0,124.0,163.0,123.0,13.0,101.0,195.0,24.0,190.0,49.0,0.0,0.0,43.0,124.0,44.0,0.0,0.0,32.0,11.0,126.0,41.0,58.0,76.0,76.0,65.0,0.0,0.0,23.0,30.0,68.0,121.0,119.0
361,158.0,0.0,0.0,47.0,134.0,123.0,150.0,0.0,204.0,0.0,0.0,33.0,0.0,153.0,22.0,64.0,12.0,27.0,88.0,121.0,0.0,132.0,0.0,1.0,175.0,0.0,0.0,12.0,0.0,0.0,18.0,11.0,0.0,1.0,0.0,11.0,181.0,0.0,36.0,0.0,71.0,8.0,0.0,90.0,87.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,78.0,0.0,0.0,0.0,29.0,27.0,0.0,5.0,0.0,0.0,25.0,85.0,0.0,0.0,22.0,0.0,34.0,0.0,63.0,20.0,158.0,3.0,44.0,78.0,0.0,10.0,93.0,0.0,55.0,18.0,63.0,42.0,0.0,36.0,30.0,0.0,0.0,86.0,110.0,32.0,0.0,88.0,114.0,21.0,196.0,38.0,0.0,0.0,67.0,16.0,70.0,0.0,26.0,0.0,38.0,0.0,0.0,0.0,0.0,60.0,81.0,0.0,0.0,0.0,75.0,68.0,79.0,81.0
362,0.0,0.0,0.0,0.0,59.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,48.0,0.0,0.0,11.0,80.0,0.0,14.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0,0.0,0.0,29.0,7.0,0.0,127.0,0.0,0.0,0.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0
363,7.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,7.0,0.0,0.0,0.0,21.0,10.0,0.0,106.0,0.0,0.0,18.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,58.0,0.0,39.0,0.0,97.0,0.0,0.0,41.0,0.0,0.0,41.0,7.0,42.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,74.0,0.0,0.0,8.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
364,120.0,52.0,0.0,0.0,35.0,0.0,0.0,0.0,183.0,111.0,0.0,0.0,30.0,97.0,33.0,0.0,0.0,0.0,74.0,76.0,0.0,93.0,0.0,0.0,98.0,49.0,0.0,66.0,0.0,65.0,90.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,41.0,25.0,18.0,70.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,2.0,69.0,0.0,0.0,0.0,38.0,68.0,0.0,0.0,0.0,0.0,24.0,30.0,10.0,9.0,39.0,0.0,22.0,0.0,23.0,0.0,61.0,0.0,46.0,56.0,0.0,5.0,94.0,63.0,87.0,6.0,75.0,69.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,30.0,69.0,89.0,151.0,52.0,0.0,0.0,34.0,97.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,79.0,21.0,0.0,19.0,0.0,0.0,4.0,0.0,52.0
