wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,115.0,0.0,46.0,0.0,0.0,64.0,0.0,0.0,75.0,183.0,0.0,41.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,11.0,121.0,0.0,0.0,8.0,0.0,66.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,14.0,36.0,0.0,26.0,51.0,0.0,0.0,173.0,0.0,130.0,17.0,50.0,0.0,78.0,0.0,0.0,34.0,35.0,63.0,0.0,0.0,27.0,53.0,0.0,0.0,0.0,79.0,55.0,0.0,33.0,0.0,202.0,0.0,78.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,18.0,47.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,21.0,0.0,0.0,0.0,113.0,0.0,0.0,134.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,35.0,60.0,0.0,0.0,38.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,3.0,51.0,0.0,0.0,0.0,16.0,128.0,0.0,0.0,0.0,14.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,102.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,111.0,0.0,141.0,301.0,195.0,52.0,68.0,211.0,175.0,17.0,0.0,112.0,35.0,112.0,135.0,50.0,77.0,212.0,0.0,194.0,17.0,96.0,261.0,67.0,168.0,135.0,0.0,100.0,16.0,125.0,95.0,92.0,300.0,176.0,183.0,132.0,77.0,70.0,230.0,53.0,148.0,136.0,0.0,0.0,50.0,65.0,65.0,0.0,88.0,95.0,87.0,140.0,42.0,110.0,107.0,71.0,35.0,220.0,63.0,180.0,103.0,80.0,301.0,228.0,0.0,62.0,80.0,134.0,166.0,99.0,0.0,282.0,96.0,6.0,0.0,109.0,178.0,212.0,78.0,107.0,23.0,140.0,56.0,104.0,229.0,72.0,125.0,0.0,48.0,33.0,158.0,50.0,0.0,150.0,152.0,0.0,64.0,0.0,42.0,44.0,0.0,130.0,46.0,146.0,217.0,33.0,128.0,59.0,17.0,0.0,135.0,160.0,107.0,26.0,112.0,0.0,89.0,74.0,0.0,28.0
356,178.0,49.0,214.0,284.0,268.0,189.0,85.0,285.0,177.0,140.0,206.0,177.0,65.0,240.0,142.0,116.0,199.0,307.0,147.0,265.0,80.0,290.0,347.0,100.0,279.0,252.0,144.0,163.0,58.0,170.0,66.0,175.0,312.0,352.0,207.0,171.0,178.0,153.0,294.0,124.0,216.0,209.0,122.0,0.0,138.0,200.0,157.0,288.0,344.0,192.0,179.0,160.0,129.0,213.0,159.0,223.0,260.0,423.0,42.0,215.0,154.0,173.0,363.0,404.0,98.0,156.0,178.0,201.0,220.0,86.0,140.0,516.0,224.0,179.0,62.0,139.0,258.0,269.0,187.0,229.0,247.0,251.0,131.0,221.0,194.0,199.0,231.0,95.0,123.0,330.0,197.0,83.0,22.0,184.0,209.0,104.0,172.0,85.0,139.0,212.0,120.0,185.0,236.0,216.0,231.0,28.0,212.0,189.0,175.0,93.0,212.0,285.0,246.0,113.0,71.0,105.0,203.0,132.0,56.0,157.0
357,121.0,83.0,108.0,120.0,179.0,18.0,0.0,64.0,76.0,14.0,50.0,77.0,0.0,191.0,38.0,4.0,96.0,186.0,0.0,56.0,38.0,2.0,152.0,22.0,100.0,114.0,0.0,83.0,0.0,128.0,0.0,0.0,0.0,125.0,99.0,96.0,12.0,25.0,162.0,54.0,85.0,84.0,0.0,0.0,0.0,101.0,44.0,86.0,15.0,109.0,47.0,66.0,101.0,111.0,48.0,0.0,143.0,196.0,0.0,122.0,36.0,81.0,49.0,101.0,0.0,26.0,10.0,93.0,111.0,0.0,0.0,214.0,59.0,0.0,15.0,112.0,144.0,152.0,0.0,119.0,0.0,175.0,0.0,92.0,7.0,133.0,90.0,0.0,0.0,59.0,105.0,0.0,0.0,120.0,72.0,0.0,10.0,0.0,44.0,94.0,15.0,0.0,10.0,151.0,107.0,0.0,76.0,73.0,0.0,29.0,166.0,93.0,67.0,3.0,0.0,40.0,163.0,0.0,0.0,42.0
358,66.0,81.0,122.0,61.0,0.0,79.0,97.0,88.0,47.0,36.0,18.0,83.0,26.0,147.0,26.0,42.0,100.0,261.0,0.0,94.0,49.0,83.0,84.0,44.0,71.0,130.0,47.0,98.0,0.0,145.0,25.0,59.0,92.0,77.0,148.0,102.0,34.0,18.0,140.0,132.0,50.0,110.0,0.0,4.0,43.0,63.0,57.0,121.0,0.0,85.0,62.0,115.0,121.0,127.0,37.0,23.0,163.0,183.0,11.0,146.0,113.0,65.0,70.0,73.0,5.0,20.0,69.0,54.0,99.0,16.0,0.0,218.0,48.0,19.0,5.0,129.0,125.0,104.0,44.0,27.0,71.0,148.0,0.0,130.0,0.0,104.0,151.0,0.0,10.0,0.0,113.0,122.0,0.0,110.0,71.0,33.0,93.0,0.0,48.0,66.0,21.0,0.0,29.0,49.0,121.0,0.0,60.0,9.0,30.0,0.0,87.0,151.0,59.0,0.0,0.0,47.0,101.0,24.0,0.0,40.0
359,3.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,80.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,53.0,0.0,0.0,0.0,53.0,4.0,48.0,0.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,67.0,0.0,48.0,11.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,72.0,0.0,0.0,8.0,19.0,0.0,0.0,20.0,70.0,20.0,0.0,0.0,0.0,117.0,0.0,52.0,0.0,35.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,56.0,0.0,17.0,7.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,38.0,41.0,94.0,18.0,185.0,44.0,121.0,121.0,43.0,116.0,52.0,61.0,0.0,119.0,3.0,49.0,118.0,271.0,29.0,71.0,10.0,166.0,116.0,0.0,11.0,57.0,98.0,100.0,1.0,143.0,0.0,49.0,96.0,268.0,147.0,68.0,23.0,0.0,143.0,75.0,61.0,127.0,0.0,74.0,0.0,124.0,32.0,82.0,103.0,71.0,16.0,52.0,89.0,134.0,98.0,0.0,151.0,180.0,0.0,90.0,132.0,58.0,113.0,120.0,0.0,126.0,67.0,126.0,163.0,7.0,13.0,231.0,89.0,10.0,42.0,76.0,92.0,187.0,23.0,36.0,12.0,190.0,28.0,195.0,134.0,60.0,129.0,0.0,0.0,6.0,123.0,0.0,173.0,65.0,81.0,0.0,59.0,0.0,41.0,76.0,69.0,0.0,116.0,124.0,149.0,0.0,101.0,47.0,86.0,0.0,28.0,191.0,0.0,17.0,30.0,0.0,87.0,56.0,83.0,24.0
361,25.0,30.0,0.0,0.0,0.0,70.0,27.0,79.0,67.0,27.0,87.0,0.0,0.0,81.0,0.0,38.0,55.0,175.0,0.0,0.0,10.0,47.0,71.0,26.0,38.0,123.0,0.0,22.0,0.0,63.0,0.0,0.0,90.0,158.0,88.0,68.0,5.0,0.0,121.0,42.0,36.0,132.0,0.0,0.0,0.0,16.0,0.0,8.0,150.0,0.0,18.0,0.0,36.0,85.0,0.0,1.0,0.0,134.0,0.0,93.0,44.0,0.0,0.0,204.0,0.0,0.0,12.0,0.0,110.0,0.0,0.0,181.0,78.0,0.0,0.0,60.0,29.0,158.0,0.0,12.0,0.0,196.0,0.0,114.0,18.0,22.0,63.0,0.0,0.0,23.0,32.0,11.0,33.0,81.0,78.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,86.0,34.0,0.0,88.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,75.0,20.0,64.0,0.0,11.0,21.0
362,0.0,0.0,0.0,0.0,0.0,16.0,0.0,48.0,46.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,120.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,127.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,48.0,0.0,29.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,42.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,64.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,74.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,0.0,8.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,24.0,0.0,0.0,52.0,72.0,20.0,0.0,0.0,34.0,68.0,0.0,0.0,0.0,52.0,0.0,52.0,87.0,98.0,33.0,10.0,5.0,0.0,25.0,0.0,19.0,0.0,70.0,39.0,0.0,75.0,0.0,0.0,0.0,120.0,74.0,4.0,0.0,0.0,76.0,69.0,0.0,93.0,0.0,0.0,0.0,97.0,0.0,18.0,0.0,49.0,6.0,9.0,0.0,30.0,63.0,0.0,41.0,35.0,0.0,94.0,46.0,8.0,0.0,183.0,0.0,0.0,66.0,0.0,61.0,0.0,0.0,33.0,69.0,30.0,0.0,79.0,38.0,61.0,0.0,0.0,0.0,151.0,0.0,69.0,90.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,61.0,22.0,0.0,30.0,65.0,0.0,0.0,0.0,97.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
